"Data Source","World Development Indicators",

"Last Updated Date","2023-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3938743800556","47.1905460838535","47.3969214382333","47.6131209212048","47.6092223368053","47.6571346565173","47.8402756843391","48.1506165874124","47.9999379170791","47.991676201242","47.9070625308456","47.7616467056773","47.719648688381","47.0872666308242","46.8130073713168","46.6901272533905","46.4980718565187","46.44944959801","46.4507218882166","46.5752290351989","46.5291643858457","46.4232503472885","46.2872195871835","46.3239949403141","46.366307520812","46.4013057821199","46.3166484281061","46.1737174018821","45.9464221800235","45.6829962485982","45.4858424707438","45.309969978128","45.0822578579347","44.9181779976271","44.5636843165538","44.5317255034114","44.1526725018653","43.6532010444082","43.1598402855367","42.8930785253491","42.4848267889981","42.1790621655326","41.8118176899153","41.3901707021949","41.0277061129213","40.6813918401764","40.4142059695977","40.1037961447653","39.6892743848115","39.302983140546","38.8816126903335","38.4361292815904","37.9688547889043","37.4712589214834","37.0075728062231","36.6154813623073","36.2218843730769","35.863826528486","35.5594183033224","35.3210472939209","34.9997258554533","34.6763679392148","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","10","8.7","10","8.9","9.9","9.2","9.1","9.6","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.56","35.672","35.113","34.809","34.432","33.78","33.114","33.15","32.292","31.396","30.631","29.725","29.313","28.814","27.923","27.86","27.96","27.888","28.465","28.788","28.146","27.726","25.945","24.523","23.768","23.004","22.076","21.472","20.828","20.86","20.586","20.483","20.36","19.761","19.289","18.88","18.39","17.937","17.458","17.703","18.189","18.806","18.914","18.885","18.771","18.821","19.203","18.979","18.468","17.907","17.553","17.512","17.318","17.005","16.396","15.886","15.496","15.17","14.805","14.534","14.235","14.019","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.3381194889858","42.9231756464951","42.8783308502004","42.589419593548","42.2548817976136","41.8530363519408","41.4310072514706","41.1131812661172","40.7991478430601","40.4904551166741","40.3005665158909","40.2305743817546","40.018046391705","39.7854482057261","39.5108854147605","39.0958414768348","38.9284972537678","38.5155994954222","38.303956599544","38.2716211771557","38.2108750352363","38.0789078522272","37.8332478995905","37.5656576821537","37.222785682682","36.7030353787925","36.3403451540689","35.62807796699","35.019649716688","34.3921735518588","33.7192675453876","33.2207479269881","32.6252185220922","31.9163033500998","31.3260978353829","30.7245088496548","30.0895073285964","29.5814975864756","29.132979236938","28.7417540988394","28.5053336901618","28.2979464516378","27.9079407467052","27.4346161508691","27.0158897818237","26.5072706197351","26.0886979612831","25.856323420916","25.6133457986349","25.3803601455725","25.052983891834","24.7061255580419","24.4105978840044","24.1211806573357","23.5733350262437","23.2651078653968","22.9133073705676","22.4332828871038","22.139134491144","21.6592932158649","21.2701333390283","21.0482742092885","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.4557761238911","34.5139645228586","39.9303547694314","41.5035520592468","39.9689339314202","39.2753505134829","38.1481537450342","37.5679110439562","37.7884810255078","37.1509846135961","36.7979076996062","35.8887101744814","35.4767483391304","34.7398149580725","33.6189139012181","32.8476638803763","31.8075738734156","31.3041914281932","30.9951539667037","30.8097891537012","30.8646920883132","31.5200517520311","31.7723126292169","31.0584431420291","30.7638717548404","30.7521782268609","30.9188944277157","30.7707091913433","30.1082642911608","29.472098274152","28.8989290792117","28.212377562978","27.4380158715321","26.9925915770846","26.5727982853233","26.1058774367458","25.7105827941368","25.285901875948","24.759721739957","24.2375179916501","23.9143420197809","23.622002998287","23.2649043137609","22.9109928610189","22.6997156225059","22.4916476380258","22.2318807121004","22.1558695122872","22.0668687142102","21.8941527949536","21.7189376352574","21.8830201817841","22.0188922434956","21.4612816149138","21.3398082196102","20.7131244732371","20.7987317691046","20.2752573240295","19.6866649585954","19.2940827596816","18.6464047537755","18.2938184585408","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.643","44.379","44.069","43.742","43.316","43.161","42.862","42.544","41.898","41.29","40.768","40.639","40.349","40.16","40.387","40.728","40.922","40.864","40.376","39.991","39.491","39.001","38.495","38.089","37.577","36.994","36.654","36.677","36.085","35.255","34.392","33.815","33.105","32.183","31.4","31.098","30.972","30.755","29.981","29.351","28.987","29.185","29.501","29.611","28.986","28.778","29.075","29.699","29.42","28.916","28.477","29.093","29.054","29.19","28.663","28.305","28.157","27.723","27.262","26.839","26.378","26.107","",
"Late-demographic dividend","LTE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.7941922990097","23.7092536579019","34.972602656379","38.5173046386637","35.5780904566247","34.4654678223303","32.4797177959408","31.7952138773328","32.593726076244","31.52743966025","31.0233765139794","29.2732192494789","28.7084734056072","27.4648829567376","25.4509877077321","24.2510782637307","22.2646563754695","21.5886546803881","21.1191372247371","20.7693745023382","20.9753355613633","22.5729724538228","23.3541771965856","22.0274185275098","21.6863079304749","22.2069803927878","22.9548553516334","23.3270013619184","22.4504252526699","21.6725691410724","21.0848369641861","19.9974397356663","18.8338521915196","18.4463431292991","18.0349823150134","17.4533619781856","17.155004465261","16.7253338758667","15.9984279196331","15.1780730623527","14.7223660464351","14.2315939348001","13.8547176058029","13.5175300977096","13.4320662581436","13.4296637846277","13.1846594873624","13.2223453844642","13.2915459380053","13.1595566746092","13.100289676966","13.9179258850529","14.7199833403948","13.7144731703684","14.1963007487504","13.0157978089993","13.8254115695262","13.1146981877815","11.9309989703742","11.5026595397262","10.2228236940094","9.52163512315908","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","10.8","10.7","10.1","10","9.8","9","8.3","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","10.7","10.4","10.4","10.3","10","10.2","10.5","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","11.1","11.2","10.7","10","9.8","9.2","9.2","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.387","28.893","26.802","25.247","23.189","20.799","18.42","16.086","13.74","11.909","10.658","10.069","10.039","10.214","10.429","10.72","11.025","11.739","12.571","14.082","15.955","17.763","19.794","21.586","22.672","23.436","23.042","22.171","21.167","20.938","20.078","18.81","17.765","16.409","15.299","14.018","12.719","11.466","10.299","9.278","8.364","7.575","7.119","6.96","6.957","7.223","7.581","8.027","8.383","8.876","9.561","10.475","11.319","11.553","11.883","11.634","11.423","10.877","10.621","10.295","10.128","10.114","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.04","37.673","37.231","36.869","36.599","36.385","36.888","37.67","38.609","38.053","37.465","36.798","36.172","35.435","34.591","33.821","34.104","34.163","33.907","33.538","32.936","32.021","30.888","32.556","34","34.77","34.981","35.139","35.012","34.424","33.522","31.883","30.382","29.024","27.948","26.977","26.3","25.792","25.358","25.035","24.587","23.932","23.284","22.709","22.094","21.476","20.9","20.308","19.77","19.146","18.63","18.562","20.904","19.986","19.087","18.462","17.927","17.423","17.022","16.483","15.768","15.053","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.975","50.317","50.087","48.847","48.192","47.585","47.009","46.352","45.526","44.8","44.503","44.151","43.807","43.259","42.6","42.262","41.566","40.869","40.169","39.642","39.385","39.086","38.541","37.363","36.064","34.891","33.803","32.446","31.065","29.823","29.227","29.092","28.367","27.209","26.39","25.655","25.115","24.649","24.041","23.176","22.74","22.249","21.984","21.749","21.542","21.398","21.347","21.271","21.23","21.411","21.402","21.507","21.304","21.141","20.617","20.307","19.483","19.298","18.813","18.337","17.889","17.545","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","8.1","7.8","","5.9","","","","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.511","27.352","25.442","23.803","21.867","21.183","20.483","19.909","19.49","19.299","19.463","19.748","20.113","20.492","20.786","20.837","20.744","20.661","20.576","20.74","20.857","21.12","21.572","22.486","22.932","22.41","22.556","22.216","20.517","18.458","17.496","16.481","15.986","15.214","14.459","13.41","12.743","13.123","12.46","11.934","11.654","11.508","11.422","11.903","12.558","12.607","12.838","13.207","13.778","14.342","14.265","13.864","13.746","13.59","14.802","14.899","14.761","13.805","13.443","12.894","12.481","12.432","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.344","47.025","46.736","46.486","46.338","46.143","46.376","46.575","46.872","47.197","47.646","48.417","48.315","47.93","47.53","47.158","46.892","46.679","46.418","46.02","45.412","44.77","44.539","44.203","44.075","44.026","43.762","44.112","44.166","44.233","44.467","44.397","44.319","44.329","44.292","44.184","43.769","43.181","42.305","41.475","40.417","39.813","39.09","38.666","38.275","38.015","37.757","37.44","37.05","36.743","36.041","35.063","34.271","33.699","33.079","32.765","32.759","32.477","32.088","31.701","31.343","30.949","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.927","52.044","52.185","51.969","51.591","51.021","50.295","49.687","49.113","48.661","48.302","47.72","47.219","47.385","47.223","46.784","46.748","46.799","46.798","46.7","46.636","46.606","46.915","47.311","47.448","47.495","46.813","45.796","44.562","43.043","41.294","39.144","36.998","34.903","32.731","30.575","28.24","25.971","24.013","22.103","20.539","19.464","18.952","18.791","18.861","18.989","19.584","20.554","21.371","21.644","21.165","20.527","19.865","18.895","18.044","17.465","16.794","16.126","15.531","15.001","14.576","14.088","",
"Middle East & North Africa","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.4779533235207","47.1873003821148","47.3485323300711","46.8963120866572","46.4799427113075","46.0186122965444","45.67902201756","45.2808292662447","44.8771843265567","44.5229049025682","44.0618488894818","43.6573006077015","43.1388315498692","42.6819782153546","42.4891083043124","42.3893480694953","42.2841500578691","42.0127829597208","41.8684368668796","41.9160582240558","41.6103157426297","41.1405265259808","40.8974172010903","40.3999467362553","39.7061872652229","38.9050065509192","37.8844474910406","36.7369498679744","35.6034507742126","34.4037746922164","33.404663877189","32.4702171891951","31.5297917267387","30.3797396576163","29.0878287769122","27.8550890225346","26.7660076582958","26.0407877841475","25.5488134049301","25.1437036622521","24.8313989031554","24.5801341117765","24.2943324942855","24.1924522586126","24.0704463173118","24.0077959384998","24.048330356362","24.2083277219091","24.261039903509","24.2968453349046","24.534705684716","24.6823744817595","24.8259977970871","24.7855217322302","24.5380661979449","24.0158003521687","23.0455583784722","22.5554946085024","21.8879147427883","21.058566234051","20.5996882131054","20.1420550524027","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.953","46.775","46.728","46.625","46.509","46.198","45.834","45.381","44.996","44.532","43.906","43.261","42.757","42.141","41.352","40.331","39.495","38.565","37.891","36.586","35.452","34.698","33.952","33.242","32.807","32.445","31.944","31.04","30.216","29.77","29.297","28.943","28.589","28.144","27.54","26.87","26.225","25.511","24.925","24.618","24.158","23.717","23.256","22.802","22.351","21.9","21.459","21.082","20.749","20.442","20.152","19.917","19.635","19.326","18.711","17.968","17.42","16.947","16.465","15.71","15.565","14.857","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.838","46.76","46.771","46.919","47.182","47.52","47.839","48.065","47.885","47.211","46.694","46.873","47.658","48.533","49.634","50.192","50.582","50.75","50.782","50.621","50.311","50.02","49.659","49.255","48.734","48.097","47.329","46.409","45.004","43.537","42.246","41.165","40.12","39.317","38.613","37.792","36.973","36.21","35.696","35.291","34.976","34.796","34.563","34.463","34.375","34.197","33.883","33.323","32.48","31.481","30.129","28.631","27.379","26.187","25.006","23.947","23.016","22.268","21.514","20.744","20.006","19.28","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.6867043731812","33.6890820134795","39.4422916484742","41.1042821028724","39.4692166598156","38.7263217634316","37.5126981500109","36.8725310075372","37.115738942689","36.4352605955169","36.0627732682601","35.1009758736006","34.6621765964277","33.91574169855","32.7344282658581","31.9146379367989","30.8115078904602","30.2715351352665","29.9334976061762","29.718260661249","29.7778915325472","30.4872801615756","30.7637172423374","29.9914458784599","29.6659446526762","29.643547181238","29.8218746975368","29.6670258358394","28.9670691688576","28.2961505916212","27.688626904496","26.95623853871","26.1254634755416","25.6393039878784","25.1975033580554","24.679545357321","24.2634098310658","23.8261680342818","23.279359124101","22.7166809868087","22.3815048681012","22.0705081194722","21.6885272271073","21.3127702199656","21.0890788265348","20.8669178011842","20.5785266743202","20.4944293351527","20.4078583890571","20.227683774185","20.0487625139821","20.2460427980313","20.417950730036","19.8335033401132","19.7268232653907","19.0540373728925","19.1655729912005","18.598614503301","17.9510811096811","17.5100826059655","16.792374938218","16.4018065432778","",
"North Macedonia","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.375","30.084","28.964","27.423","26.668","26.016","25.2","24.386","23.69","23.136","22.524","22.15","21.775","21.581","21.534","21.608","21.558","21.441","21.414","21.506","21.62","21.799","21.917","21.46","20.8","20.134","19.475","18.906","18.105","17.386","16.791","16.38","15.307","14.976","15.822","15.076","14.305","14.8","14.6","13.5","14.5","13.3","13.7","13.3","11.5","11","11.1","11.1","11.2","11.5","11.8","11.1","11.4","11.2","11.4","11.1","11.0987266524808","10.5","10.3","9.6","9.2","10.2","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.498","50.449","50.42","50.372","50.355","50.491","50.566","50.634","50.654","50.439","50.358","50.386","50.347","50.423","50.402","50.454","50.408","50.422","50.376","50.495","50.338","50.133","49.615","49.148","48.877","48.506","48.314","47.835","47.691","47.238","46.651","46.973","46.702","46.423","46.379","45.686","45.667","45.929","46.23","46.959","47.112","47.331","47.491","47.61","47.895","47.996","47.614","47.281","46.983","46.813","46.588","46.234","45.918","45.271","44.794","44.342","43.818","43.378","42.901","42.376","41.995","41.643","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.6","14.9","13.9","12.9","12.2","13.3","12.7","12.1","11.4","11.3","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.6","9.7","9.8","9.2","9.2","8.6","8.6","8.5","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.21","41.719","41.325","40.856","40.445","40.107","39.573","39.144","38.688","38.231","37.846","37.456","36.989","36.508","35.909","35.479","35.111","34.714","34.314","34.006","33.501","33.061","32.921","32.803","32.33","31.261","30.154","29.089","28.149","27.886","27.478","27.038","26.56","26.108","25.534","24.984","24.583","24.075","23.603","23.198","22.942","22.978","23.012","22.421","21.784","21.25","20.837","20.592","20.151","19.813","19.409","19.104","18.762","18.573","18.404","18.402","18.33","18.129","17.869","17.663","17.363","17.103","",
"Middle East & North Africa (excluding high income)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8086890740486","47.552571738537","47.7516318897496","47.2741996415116","46.8161174916302","46.3338424640875","45.9800131744314","45.5970037061374","45.1423567559479","44.7589139519713","44.26592851865","43.803704169724","43.2771265844429","42.8129488119464","42.6152019776631","42.5208145480346","42.4725989882321","42.2747551926161","42.208989826697","42.3275630618063","42.0537462312132","41.6049833181389","41.3686973441006","40.8717633943174","40.1695084677313","39.364896243628","38.3282711853285","37.1710964571203","36.0065970612138","34.7776605044162","33.7406583655019","32.8121530686159","31.8710217772741","30.6821037963053","29.295834732939","27.9929497194396","26.8170024687875","26.0631455785986","25.5558894610406","25.1588580330736","24.8446382528286","24.6462331316732","24.4067079487404","24.370956827864","24.3323659423804","24.3613447372782","24.4454856367446","24.6673969324778","24.8078287815487","24.9255282762856","25.2456478197074","25.4667680412916","25.6924517247097","25.7252016523482","25.5119027630911","24.9981144760581","23.9656571675828","23.4268710841083","22.7031822219098","21.7979635115413","21.2843689120717","20.828985456128","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.05","27.892","27.532","26.826","25.753","24.779","23.718","22.49","21.718","21.288","20.773","20.879","20.835","20.385","19.866","19.43","19.041","18.65","18.215","18.009","18.081","18.059","18.044","17.941","17.523","16.899","16.886","16.748","16.185","15.645","15.402","15.611","15.506","15.166","15.001","15.4","15","14.4","15.1","14.6","15.2","14.6","13.9","13.6","12.8","12","12.3","12.7","13.4","14","12","11.6","12","12","12.1","11.9","12.2","11.9","11.7","11.6","11.4","11.4","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.788","44.839","45.136","44.849","44.497","43.891","43.452","42.613","41.88","41.172","40.785","40.472","40.298","40.168","39.967","39.613","39.209","39.036","38.909","38.583","38.324","38.293","38.424","38.482","38.525","38.348","37.623","37.139","36.376","34.987","33.841","31.901","29.281","26.833","25.329","24.216","22.992","21.847","21.097","20.769","20.419","19.935","19.378","18.675","18.477","18.673","19.841","21.352","22.753","23.613","23.349","24.13","25.297","26.333","26.677","26.352","25.365","24.222","23.836","23.292","22.405","21.413","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","13.2","","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.269","47.483","47.679","47.694","47.557","47.435","47.368","47.258","47.217","47.224","47.057","46.817","46.757","46.813","46.978","47.213","47.487","47.815","48.21","48.631","48.718","48.312","47.833","47.655","47.631","47.387","47.202","47.109","46.89","46.735","46.385","45.967","45.563","45.306","44.944","44.546","44.305","44.441","44.198","43.994","43.734","43.395","43.037","42.899","42.315","41.867","41.422","41.105","41.61","41.921","42.013","41.605","41.079","40.548","39.254","38.797","38.437","38.127","37.753","37.345","36.974","36.598","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.34","46.571","46.604","46.718","46.763","46.918","46.96","46.843","46.522","46.263","45.957","45.64","45.451","45.25","45.102","44.905","44.718","44.562","44.325","43.847","43.751","43.709","43.308","42.911","42.453","41.936","41.369","40.975","40.7","40.748","40.607","40.62","40.643","41.452","40.936","40.733","39.643","39.005","38.44","38.236","37.792","37.502","36.996","36.715","36.776","36.923","37.1","37.064","37.247","36.947","36.772","36.712","36.398","35.834","35.527","35.18","34.832","34.425","34.183","33.723","33.427","33.194","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.432","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","10.1","10.4","10.7","10.2","10.2","10.6","10.3","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","53.288","53.703","54.016","54.307","54.064","54.05","54.161","54.298","54.342","54.082","53.851","53.619","53.467","53.219","52.984","52.867","52.793","52.747","52.62","52.51","52.641","52.277","51.911","51.312","50.664","50.348","49.911","49.489","48.879","48.266","47.778","47.483","47.232","46.908","46.622","46.324","46.003","46.062","46.188","45.987","45.366","45.192","45.084","45.066","44.961","44.893","44.373","43.609","42.685","41.811","40.825","39.89","38.794","37.85","36.791","35.767","34.824","34.343","33.925","33.598","33.233","32.859","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.818","42.065","41.222","40.232","38.954","37.647","36.323","35.037","34.414","33.931","33.561","33.11","32.769","33.021","32.63","32.238","31.851","31.559","31.271","31.095","31.088","31.132","31.116","31.039","30.876","30.435","29.996","29.3","28.772","27.957","27.894","27.942","27.926","27.731","27.482","27.057","26.583","25.87","24.935","24.118","23.047","21.523","20.091","19.339","18.4","17.722","17.308","17.077","17.36","17.348","17.002","17.261","17.209","17.225","17.313","17.101","16.685","16.355","15.978","15.58","15.417","15.24","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715286306003","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1617424579604","15.6287166030667","14.8767634895681","14.857824167769","14.7161440391291","14.697217527769","15.1387168479039","15.0190000257216","15.5803478318573","15.8511011456896","15.7511968348699","15.8217482674396","15.5412719494916","15.5411352900309","15.7118237598039","15.492161092649","15.5720654011896","15.8518651264579","16.2505012229923","16.5298340493018","16.0202823655279","15.6306728649309","15.2207848576917","14.8311664830958","14.4312420887539","14.2018804277596","13.9528948257075","14.0142242474542","13.8954382273347","14.0369791309369","13.7759430004701","13.6558181127274","13.7556686542851","13.6654988402701","13.6752465982516","13.9749367320621","14.0045784857207","13.7534245550685","13.2923836652029","12.8215654290393","12.5308827241507","12.4402861219221","12.2498099484675","12.3391915166642","12.2292021450936","12.0386553539516","11.6479625402105","11.4466659763664","11.245335740484","10.7555944758012","10.8549166803611","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.765","41.995","42.321","42.601","42.766","42.955","43.115","43.285","43.492","43.638","43.694","43.854","43.947","44.069","44.062","43.901","43.534","42.939","42.335","41.009","40.573","39.734","38.632","38.549","38.52","38.459","38.533","38.718","38.938","39.336","40.556","40.071","39.058","37.827","36.33","34.61","33.069","32.621","32.567","32.272","31.405","30.387","29.68","29.18","29.012","29.009","29.005","29.292","29.73","30.114","30.423","30.776","31.054","30.879","30.716","30.394","30.051","29.503","29.008","28.433","27.876","27.439","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.3","35.1","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.4","17.4","17.9","17.1","16.5","16.7","16.7","16.2","16.9","16.6","16.3","15.6","15.8","15","15","15.2","14.6","14.3","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","58.121","57.903","57.683","57.45","57.192","56.784","56.581","56.322","55.995","55.808","55.718","55.659","55.564","55.579","55.627","55.651","55.645","55.722","56.237","56.68","57.072","57.251","57.081","56.9","57.126","56.895","56.363","56.212","55.618","55.225","55.165","54.816","54.492","54.254","53.953","54.068","53.93","53.659","53.399","52.957","52.659","52.219","51.841","51.456","51.058","50.63","50.096","49.694","49.297","48.882","48.51","47.99","47.398","47.123","46.752","46.558","46.52","46.351","46.127","45.859","45.588","45.293","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.107","46.243","46.426","46.421","46.463","46.467","46.514","46.527","46.566","46.598","46.685","46.971","47.099","47.289","47.787","48.079","48.051","48.133","48.223","47.881","47.476","47.069","46.705","46.516","45.824","45.189","44.562","44.115","43.873","44","43.791","43.671","43.655","43.745","43.809","43.744","43.515","43.154","42.87","43.249","43.5","43.563","43.563","43.408","43.151","43.075","42.884","42.721","42.681","42.419","42.094","41.798","41.241","40.603","40.069","39.51","39.128","38.689","38.248","37.849","37.467","37.117","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.359","49.868","49.339","48.919","48.424","48.091","47.799","47.724","47.602","47.457","47.465","47.4","47.248","46.981","46.614","46.288","45.849","45.328","44.772","44.271","43.652","43.026","42.482","41.68","40.93","40.198","39.41","38.668","38.009","37.147","36.317","35.509","34.593","33.697","32.665","31.708","30.823","29.851","29.047","28.298","27.61","27.002","26.473","26.005","25.576","25.204","24.945","24.716","24.502","24.307","24.105","23.881","23.647","23.385","23.103","22.797","22.459","22.09","21.704","21.305","20.903","20.507","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","10.1","10.1","9.9","9.8","9.8","9.7","10.2","",
