Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
SLV,El Salvador,AMRO,2004,SpeedUp,MR,4/1/2004,5/1/2004,15-39 Y,National,Done,2 824 637,2 796 391,99,,,,,,
SLV,El Salvador,AMRO,2005,CatchUp,MR,4/24/2005,4/30/2005,5 Y,National,Done, 95 950, 97 584,101,,,,,,
SLV,El Salvador,AMRO,2006,FollowUp,MR,4/1/2006,,5 Y,National,Done, 15 000,,,,,,,,
SLV,El Salvador,AMRO,2007,FollowUp,MR,6/15/2007,7/31/2007,1-6 Y,National,Done, 711 358, 701 041,98.5,,,,,,
SLV,El Salvador,AMRO,2008,SpeedUp,MR,4/19/2008,4/26/2008,12-18 Y,National,Done, 911 034, 893 523,98.1,,,,,,
SLV,El Salvador,AMRO,2012,FollowUp,MMR,5/4/2012,6/3/2012,4 Y,National,Done, 118 624, 112 759,95,,,,,,
SLV,El Salvador,AMRO,2015,Campaign,MMR,2015,,12 Y,,Done, 127 791, 117 833,92.2,,,,,,
SLV,El Salvador,AMRO,2016,Campaign,MMR,2016,,12 Y,,Done, 127 791, 117 883,92,,,,,,
SLV,El Salvador,AMRO,2022,Campaign,MMR,7/11/2022,12/31/2022,1 -<5 Y,,Done, 520 006, 473 026,90.97,,,,,,
SUR,Suriname,AMRO,2005,FollowUp,MR,4/1/2005,,1-6 Y,National,Done, 36 000, 30 600,86,,,,,,
SUR,Suriname,AMRO,2007,FollowUp,MMR,4/1/2007,,1-5 Y,Subnational,Done, 4 683, 1 143,24,,,,,,
SUR,Suriname,AMRO,2017,MopUp,MMR,11/1/2017,12/31/2017,unknown,Subnational,Done,,  105,,YF; Penta; DPT; Polio; DTA; DTP; HepB,,,,,
SUR,Suriname,AMRO,2019,Campaign,MMR,5/1/2019,,port heath workers,Subnational,Done, 2 000,  921,46.05,,,,,,
TCA,Turks and Caicos Islands,AMRO,2003,CatchUp,MEASLES,11/1/2003,1/1/2005,9 M-14 Y,Rollover-National,Done,11 200 000,,,,,,,,
TCA,Turks and Caicos Islands,AMRO,2003,CatchUp,MEASLES,12/8/2003,12/26/2003,6-14 Y,National,Done,9 887 497,9 569 920,97,,,,,,school immunization days
TCA,Turks and Caicos Islands,AMRO,2004,CatchUp,MEASLES,10/1/2004,10/15/2004,9 M-6 Y,Rollover-National,Done,1 258 214, 995 946,79,,,,,,10 HR provinces (mostly south east)
TCA,Turks and Caicos Islands,AMRO,2005,CatchUp,MEASLES,4/28/2005,5/25/2005,9 M-6 Y,Rollover-National,Done,8 976 587,8 643 075,96,,,,,,
TCA,Turks and Caicos Islands,AMRO,2017,Campaign,MMR,2/15/2017,3/3/2017,refugees,National,Done, 400 000, 85 670,21,HepB; DTaP+IPV+Hib,,,,,Round 1
TCA,Turks and Caicos Islands,AMRO,2017,Campaign,MMR,5/3/2017,5/18/2017,refugees,National,Done, 400 000, 28 908,7.227,HepB; DTaP+IPV+Hib,,,,,Round 2
TCA,Turks and Caicos Islands,AMRO,2017,Campaign,MMR,11/1/2017,11/17/2017,refugees,National,Done, 400 000, 28 732,7.183,HepB; DTaP+IPV+Hib,,,,,Round 3
TCA,Turks and Caicos Islands,AMRO,2019,Campaign,MMR,2019,,9-11 M,National,Done, 300 000, 122 287,41,,,,,,
TCA,Turks and Caicos Islands,AMRO,2019,CatchUp,MMR,2019,,Military (1980-91 cohorts),National,Done,, 167 357,,,,,,,
TCA,Turks and Caicos Islands,AMRO,2019,CatchUp,MMR,2019,,HCW(1980-91 cohorts),National,Done,, 21 296,,,,,,,
TCA,Turks and Caicos Islands,AMRO,2019,CatchUp,MMR,2019,,Tourism workers,Subnational,Done,, 6 887,,,,,,,
TCA,Turks and Caicos Islands,AMRO,2019,Campaign,MMR,2019,,Airport workers,National,Done,, 7 893,,,,,,,
TTO,Trinidad and Tobago,AMRO,2015,Campaign,MMR,4/1/2015,,12 M-45 Y+,National,Done,,  918,,,,,,,Vaccination Week
TTO,Trinidad and Tobago,AMRO,2017,Campaign,MMR,4/1/2017,,unknown,National,Done,,  402,,,,,,,Vaccination Week
TTO,Trinidad and Tobago,AMRO,2018,MopUp,MMR,2018,,1-10 Y,Subnational,Done, 5 000, 1 376,27.52,,,,,,
TTO,Trinidad and Tobago,AMRO,2020,MopUp,MMR,4/25/2020,,0-60 Y,National,Done,,,,,,,,,
TTO,Trinidad and Tobago,AMRO,2021,MopUp,MMR,,,<2 Y,Subnational,Done,  365,  179,49,,,,,,
TTO,Trinidad and Tobago,AMRO,2022,MopUp,MMR,2022,,1-15 Y,Subnational,Done, 1 000,  674,,YF,,,,,
URY,Uruguay,AMRO,2003,FollowUp,MMR,2003,,12-48 M,National,Done, 206 000, 193 640,94,,,,,,
URY,Uruguay,AMRO,2008,CatchUp,MR,9/1/2008,10/1/2008,16-39 Y,Subnational,Done, 85 000, 4 371,5.1,,,,,,
VCT,Saint Vincent and the Grenadines,AMRO,2016,MopUp,MMR,4/1/2016,,4-5 Y,Subnational,Done,  20,  20,100,,,,,,
VCT,Saint Vincent and the Grenadines,AMRO,2017,MopUp,MMR,4/1/2017,,6-18 M,National,Done,  266,  266,100,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2001,FollowUp,MR,11/18/2001,,12-48 M,National,Done,,,93,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2001,MopUp,MR,11/1/2001,,6 M-15 Y,Subnational,Done,,,98,,,,,,Falcon province
VEN,Venezuela (Bolivarian Republic of),AMRO,2002,CatchUp,MEASLES,4/1/2002,,1-4 Y,National,Done,15 889 000,15 730 110,99,,,,,,"6-11 mos, 5-14 yrs (national), 15 yrs and over (sub nat)"
VEN,Venezuela (Bolivarian Republic of),AMRO,2003,MopUp,MEASLES,6/1/2003,,2-15 Y,Subnational,Done, 521 617, 531 933,102,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2003,MopUp,MEASLES,6/1/2003,,6-23 M,Subnational,Done, 329 230, 311 582,95,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2003,MopUp,MEASLES,6/1/2003,,15 Y+,Subnational,Done,1 413 963,1 761 908,54,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2004,MopUp,MMR,4/24/2004,,12-23 M,Subnational,Done, 43 359, 42 830,98,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2005,SpeedUp,MR,6/1/2005,,12-17 Y,National,Done, 993 000, 853 980,86,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2006,FollowUp,MR,4/22/2006,4/29/2006,1-4 Y,National,Done,9 253 759,9 161 221,99,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2007,SpeedUp,MR,10/1/2007,11/12/2007,18-39 Y,Subnational,Done,9 600 000,10 278 040,107,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2009,FollowUp,MMR,1/1/2009,6/30/2009,1-5 Y,National,Done, 719 574, 168 940,23,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2009,CatchUp,MMR,1/1/2009,6/30/2009,6-10 Y,National,Done,2 765 983,1 369 829,50,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2010,Campaign,MMR,4/24/2010,5/29/2010,2-5 Y,National,Done, 435 600, 54 453,12,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2012,Campaign,MMR,4/29/2012,5/27/2012,<1 Y,National,Done, 38 240, 68 056,178,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2013,Campaign,MMR,4/28/2013,5/26/2013,1-5 Y,National,Done, 63 150, 18 991,30,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2014,FollowUp,MMR,4/21/2014,5/3/2014,1-5 Y,National,Done,2 479 348,2 466 543,99.48,,,,,,
VEN,Venezuela (Bolivarian Republic of),AMRO,2017,OR,MMR,7/1/2017,,6 M-5 Y,Subnational,Done,2 998 965,1 013 751,34,,,,,,Diphtheria outbreak response
VEN,Venezuela (Bolivarian Republic of),AMRO,2017,OR,MR,10/1/2017,,>=6 Y,Subnational,Done,, 770 401,,,,,,,Response to measles outbreak
VEN,Venezuela (Bolivarian Republic of),AMRO,2018,OR,MR,4/6/2018,8/30/2019,6 M-15 Y,National,Done,8 563 040,8 938 005,104.4,,,,,,Response to measles outbreak
VEN,Venezuela (Bolivarian Republic of),AMRO,2022,FollowUp,MR,2022,,1-5 Y,National,Done,2 811 864,1 630 881,76,,,,,,
VGB,British Virgin Islands,AMRO,2019,Campaign,MMR,4/22/2019,,unknown,Subnational,Done,  68,  54,79,,,,,,With Diph/Tetanus during Vaccination Week
AFG,Afghanistan,EMRO,2002,CatchUp,MEASLES,2002,,6 M-14 Y,National,Done,11 880 450,8 791 532,74,,,,,,
AFG,Afghanistan,EMRO,2003,FollowUp,MEASLES,7/23/2003,,9-59 M,National,Done,5 560 714,5 338 285,96,,,,,,
AFG,Afghanistan,EMRO,2006,FollowUp,MEASLES,11/1/2006,2/1/2007,9-59 M,Rollover-National,Done,1 731 886,1 809 823,105,,,,,,13 Provinces
AFG,Afghanistan,EMRO,2006,FollowUp,MEASLES,8/5/2006,8/11/2006,9-59 M,Rollover-National,Done, 975 059,1 064 000,109,,,,,,9 Provinces Integrated with TT-SIAs campaign
AFG,Afghanistan,EMRO,2007,FollowUp,MEASLES,5/20/2007,5/22/2007,9-59 M,Rollover-National,Done,1 964 379,2 085 479,106,,,,,,12 Provinces
AFG,Afghanistan,EMRO,2009,FollowUp,MEASLES,4/21/2009,4/26/2009,9-36 M,National,Done,28 572 360,3 171 036,110,,,,,,8 provinces
AFG,Afghanistan,EMRO,2011,MopUp,MEASLES,11/26/2011,11/30/2011,9 M-10 Y,National,Done,1 050 319,1 005 966,96,,,,,YES,32 drought stricken districts
AFG,Afghanistan,EMRO,2011,FollowUp,MEASLES,11/1/2011,12/31/2011,9-59 M,National,Done, 221 857, 200 470,90,,,,,YES,9 Districts
AFG,Afghanistan,EMRO,2011,MopUp,MEASLES,4/1/2011,4/30/2011,9-59 M,National,Done, 228 767, 224 074,98,,,,,YES,Various Provinces
AFG,Afghanistan,EMRO,2012,FollowUp,MEASLES,7/7/2012,7/12/2012,9 M-10 Y,Subnational,Done,6 866 336,6 025 203,88,,,,,YES,in 17 provinces - 1st phase
AFG,Afghanistan,EMRO,2012,FollowUp,MEASLES,12/1/2012,12/6/2012,9 M-10 Y,Subnational,Done,4 279 589,5 495 447,128,,,,,YES,2nd phase
AFG,Afghanistan,EMRO,2013,FollowUp,MEASLES,6/7/2013,9/30/2013,9-59 M,Subnational,Done,1 030 441, 875 874,85,,,,,YES,new accessible areas - phase 1 & 2
AFG,Afghanistan,EMRO,2014,MopUp,MEASLES,8/1/2014,9/30/2014,9-59 M,Subnational,Done, 550 613, 520 384,95,,,,,YES,High-risk districts
AFG,Afghanistan,EMRO,2014,MopUp,MEASLES,6/1/2014,7/31/2014,6 M-10 Y,Subnational,Done, 349 417, 321 750,92,,,,,YES,Flood-affected districts
AFG,Afghanistan,EMRO,2015,FollowUp,MEASLES,5/1/2015,10/30/2015,9-59 M,National,Done,5 491 465,6 191 955,113,,,92,,YES,
AFG,Afghanistan,EMRO,2015,FollowUp,MEASLES,7/25/2015,7/30/2015,9-50 M,National,Done,5 620 479,5 770 251,103,,,,,,
AFG,Afghanistan,EMRO,2016,MopUp,MEASLES,9/20/2016,9/25/2016,9 M-10 Y,Subnational,Done,2 335 647,2 450 393,105,,,,,,
AFG,Afghanistan,EMRO,2017,MopUp,MEASLES,4/1/2017,,9-59 M,Subnational,Done,1 083 849,1 053 452,97.2,,,,,,
AFG,Afghanistan,EMRO,2018,FollowUp,MEASLES,9/1/2018,11/26/2018,9 M-10 Y,National,Done,13 705 900,12 616 670,92,,,,,,Phase 1 started in 13/17 provinces
AFG,Afghanistan,EMRO,2021,OR,MEASLES,12/1/2021,,9-59 M,Subnational,Done,1 393 371,,,,,,,,
AFG,Afghanistan,EMRO,2022,FollowUp,MEASLES,11/26/2022,12/5/2022,9-59 M,National,Done,8 083 294,7 964 342,98.5,,,,,,
AFG,Afghanistan,EMRO,2022,,MEASLES,Sep-22,,6-59 M,Subnational,Done,1 453 015,,,,,,,,
AFG,Afghanistan,EMRO,2024,CatchUp,MR,,,9 M-14 Y,,Planned,15 700 440,,,,,,,,
ARE,United Arab Emirates,EMRO,2001,CatchUp,MMR,2001,,9 M-18 Y,National,Done, 950 000, 893 000,94,,,,,,
ARE,United Arab Emirates,EMRO,2015,FollowUp,MMR,11/1/2015,12/31/2015,1-18 Y,National,Done,1 322 282, 915 480,69,,,,,,phase 1 - ongoing to Jan 2016
ARE,United Arab Emirates,EMRO,2016,OR,MMR,10/1/2016,,19-34 Y,National,Done,1 252 560, 581 519,46,,,,,,
BHR,Bahrain,EMRO,2003,FollowUp,MMR,9/1/2003,,4-40 Y,National,Done, 14 700, 3 732,25,,,,,,
BHR,Bahrain,EMRO,2006,CatchUp,MMR,1/1/2006,12/1/2006,4-40 Y,National,Done, 12 000, 1 648,14,,,,,,
BHR,Bahrain,EMRO,2007,CatchUp,MMR,1/1/2007,12/1/2007,4-40 Y,National,Done, 12 000, 2 502,2,,,,,,
BHR,Bahrain,EMRO,2019,MopUp,MMR,3/1/2019,12/31/2019,,National,Done,, 13 992,,,,,,,
DJI,Djibouti,EMRO,2002,CatchUp,MEASLES,3/1/2002,,9-59 M,Rollover-National,Done, 91 068, 72 854,80,,,,,,
DJI,Djibouti,EMRO,2003,CatchUp,MEASLES,2/1/2003,,9-59 M,Rollover-National,Done, 93 800, 77 854,83,,,,,,
DJI,Djibouti,EMRO,2004,MopUp,MEASLES,12/1/2004,,9-59 M,Subnational,Done, 77 300,,,,,,,,
DJI,Djibouti,EMRO,2005,CatchUp,MEASLES,12/5/2005,1/1/2006,9 M-15 Y,National,Done, 219 197, 186 317,85,,,,,,
DJI,Djibouti,EMRO,2007,MopUp,MEASLES,6/1/2007,,9-59 M,Subnational,Done, 20 000, 7 475,37,,,,,,
DJI,Djibouti,EMRO,2008,CatchUp,MEASLES,10/4/2008,11/22/2008,9 M-15 Y,National,Done, 215 322, 184 638,86,,,,,,"october, Djibouti city and the rest in Nov. Phase II"
DJI,Djibouti,EMRO,2011,FollowUp,MEASLES,6/1/2011,,9-24 M,National,Done, 5 646, 4 866,86,,,,,,unknown
DJI,Djibouti,EMRO,2012,FollowUp,MEASLES,3/28/2012,4/6/2012,9-59 M,National,Done, 95 226, 90 603,95,,,,,YES,JNV
DJI,Djibouti,EMRO,2012,CatchUp,MEASLES,11/1/2012,,6-15 Y,Subnational,Done, 25 098, 23 605,94,,,,,,
DJI,Djibouti,EMRO,2015,FollowUp,MEASLES,11/14/2015,11/19/2015,15-25 Y,National,Done, 221 766, 169 493,76,,,,,YES,Phase 2
DJI,Djibouti,EMRO,2015,FollowUp,MEASLES,5/8/2015,5/19/2015,9 M-15 Y,National,Done, 304 883, 277 119,90.89,,,,,YES,
DJI,Djibouti,EMRO,2017,Campaign,MEASLES,11/29/2017,12/21/2017,4-8 Y,National,Done, 12 579, 11 628,92.4,Vit A; deworming,,,,,School campaign measles integrated with Vit A and dewoming
DJI,Djibouti,EMRO,2018,OR,MEASLES,12/8/2018,12/13/2018,6-59 M,National,Done, 106 338, 113 780,107,,,,,,
DJI,Djibouti,EMRO,2020,FollowUp,MEASLES,8/3/2020,8/12/2020,6 M-15 Y,Subnational,Done, 211 758, 170 775,80.6,,,,,,
DJI,Djibouti,EMRO,2020,FollowUp,MEASLES,3/1/2020,3/8/2020,6 M-15 Y,Subnational,Done, 152 735, 150 754,98.7,,,,,,
DJI,Djibouti,EMRO,2022,OR,MEASLES,9/11/2022,9/15/2022,6-59 M,Subnational,Done, 45 500, 39 392,86.58,,,,,,
DJI,Djibouti,EMRO,2024,CatchUp,MR,,,9 M-14 Y,National,Planned, 340 185,,,,,,,,
EGY,Egypt,EMRO,2000,CatchUp,MEASLES,11/1/2000,3/1/2001,6-11 Y,Subnational,Done,7 200 000,5 616 000,78,,,,,,excluding private schools and out of school children
EGY,Egypt,EMRO,2002,FollowUp,MEASLES,10/1/2002,5/1/2002,36-59 M,National,Done,3 500 000,3 220 000,92,,,,,,
EGY,Egypt,EMRO,2008,CatchUp,MR,11/16/2008,12/4/2008,10-20 Y,Rollover-National,Done,18 415 790,18 375 020,99,,,,,,Phase I
EGY,Egypt,EMRO,2009,CatchUp,MR,10/25/2009,,2-11 Y,Rollover-National,Done,17 156 940,17 843 880,104,,,,,,Phase II
EGY,Egypt,EMRO,2015,FollowUp,MR,10/31/2015,11/21/2015,9 M-10 Y,National,Done,23 000 200,23 356 160,102,,,,,YES,
EGY,Egypt,EMRO,2016,CatchUp,MR,4/9/2016,4/19/2016,11-20 Y,Subnational,Done, 684 808, 642 178,94,,,,,,
EGY,Egypt,EMRO,2016,CatchUp,MR,10/16/2016,10/20/2016,1 Y school,Subnational,Done, 254 177, 258 464,102,,,,,,
EGY,Egypt,EMRO,2020,NID,MR,3/8/2020,3/26/2020,9 M-6 Y,National,Done,15 962 730,15 987 050,100.2,,,,,,
EGY,Egypt,EMRO,2022,FollowUp,MR,,,9 M-10 Y,,Planned,7 666 667,,,,,,,,
IRN,Iran (Islamic Republic of),EMRO,2003,CatchUp,MR,12/6/2003,12/31/2003,5-25 Y,National,Done,32 928 710,33 527 340,102,,,,,,
IRN,Iran (Islamic Republic of),EMRO,2007,FollowUp,MR,11/1/2007,12/31/2007,12-59 M,Subnational,Done, 313 479, 310 859,99,,,,,,1/3 pf the country (Sistan)
IRN,Iran (Islamic Republic of),EMRO,2007,MopUp,MR,12/1/2007,,unknown,Subnational,Done, 40 791, 40 791,100,,,,,,Kerman
IRN,Iran (Islamic Republic of),EMRO,2010,MopUp,MMR,4/1/2010,8/31/2010,9 M-12 Y,Subnational,Done, 118 190, 117 009,99,,,,,,Outbreaks: 5 Provinces
IRN,Iran (Islamic Republic of),EMRO,2012,Campaign,MEASLES,6/1/2012,11/1/2012,9 M-12 Y,Subnational,Done, 147 339, 142 730,97,,,,,,
IRN,Iran (Islamic Republic of),EMRO,2013,Campaign,MMR,6/1/2013,,9 M-12 Y,Subnational,Done, 162 420, 157 000,97,,,,,,SIA
IRN,Iran (Islamic Republic of),EMRO,2015,FollowUp,MR,11/1/2015,,9 M-15 Y,Subnational,Done,1 823 000,1 804 000,99,,,,,,South-east areas of the country
IRN,Iran (Islamic Republic of),EMRO,2015,OR,MEASLES,1/1/2015,,9 M-12 Y,Subnational,Done, 35 915,,,,,,,,Zahedan
IRN,Iran (Islamic Republic of),EMRO,2015,OR,MEASLES,1/1/2015,,9 M-12 Y,Subnational,Done, 5 135,,,,,,,,Esfehan
IRN,Iran (Islamic Republic of),EMRO,2015,OR,MEASLES,2/1/2015,,9 M-12 Y,Subnational,Done, 18 000,,,,,,,,Iranshahr
IRN,Iran (Islamic Republic of),EMRO,2015,OR,MEASLES,3/1/2015,,9 M-12 Y,Subnational,Done, 23 000,,,,,,,,Jiroft
IRN,Iran (Islamic Republic of),EMRO,2015,OR,MEASLES,6/1/2015,,9 M-12 Y,Subnational,Done, 24 000,,,,,,,,Bushehr
IRN,Iran (Islamic Republic of),EMRO,2015,OR,MEASLES,7/1/2015,,9 M-12 Y,Subnational,Done, 12 550,,,,,,,,Hormozgan
IRQ,Iraq,EMRO,2002,FollowUp,MEASLES,3/5/2002,,9-59 M,National,Done,3 665 962,3 619 402,99,,,,,,
IRQ,Iraq,EMRO,2004,CatchUp,MMR,3/3/2004,,6-12 Y,Rollover-National,Done,5 153 580,5 123 983,99,,,,,,
IRQ,Iraq,EMRO,2004,CatchUp,MMR,12/18/2004,,6 Y,Rollover-National,Done, 923 022, 862 848,93,,,,,,school entry children
IRQ,Iraq,EMRO,2004,MopUp,MMR,12/1/2004,,9 M-7 Y,Subnational,Done, 36 720, 37 688,103,,,,,,MMR + M in Falluja district. For Intra Displacement Persons
IRQ,Iraq,EMRO,2005,CatchUp,MEASLES,2005,,12-59 M,National,Done, 934 541, 900 000,96,,,,,,
IRQ,Iraq,EMRO,2005,CatchUp,MMR,4/1/2005,5/30/2005,12-59 M,Rollover-National,Done,2 700 000,2 650 000,98,,,,,,19 Governorates
IRQ,Iraq,EMRO,2006,FollowUp,MMR,11/1/2006,,12-60 M,,Done,4 940 941,4 520 382,91,,,,,,
IRQ,Iraq,EMRO,2007,FollowUp,MMR,4/1/2007,5/1/2007,12-59 M,National,Done,3 874 667,3 560 538,92,,,,,,
IRQ,Iraq,EMRO,2008,MopUp,MMR,4/1/2008,,9-59 M,Subnational,Done, 54 210, 38 094,70,,,,,,KarKuk
IRQ,Iraq,EMRO,2008,MopUp,MMR,4/1/2008,,9-59 M,Subnational,Done, 157 024, 154 369,98,,,,,,Salahadin
IRQ,Iraq,EMRO,2008,MopUp,MMR,6/30/2008,6/30/2008,<5 Y,Subnational,Done,, 70 621,,,,,,,Babil
IRQ,Iraq,EMRO,2008,MopUp,MMR,3/1/2008,3/31/2008,1-5 Y,Subnational,Done, 206 549, 198 075,96,,,,,,Anbar
IRQ,Iraq,EMRO,2008,MopUp,MMR,3/1/2008,3/31/2008,7-36 M,Subnational,Done, 48 772, 52 673,108,,,,,,Nenawa
IRQ,Iraq,EMRO,2009,FollowUp,MEASLES,5/22/2009,,9-59 M,Subnational,Done, 704 114, 659 753,94,,,,,,
IRQ,Iraq,EMRO,2009,FollowUp,MEASLES,10/11/2009,,6-60 M,National,Done,3 921 679,3 853 685,98,,,,,,
IRQ,Iraq,EMRO,2009,FollowUp,MEASLES,12/6/2009,,5-12 Y,National,Done,5 955 179,5 418 645,91,,,,,,
IRQ,Iraq,EMRO,2009,FollowUp,MEASLES,5/10/2009,,9-60 M,Subnational,Done, 183 377, 180 669,99,,,,,,
IRQ,Iraq,EMRO,2009,CatchUp,MMR,3/1/2009,,unknown,National,Done,1 195 731,1 071 243,90,,,,,,1st-Pimary
IRQ,Iraq,EMRO,2010,FollowUp,MEASLES,11/21/2010,,9-59 M,National,Done,2 794 889,2 603 752,93,,,,,,
IRQ,Iraq,EMRO,2010,MopUp,MEASLES,2010,,9 M-12 Y,Subnational,Done, 118 190, 117 009,99,,,,,,
IRQ,Iraq,EMRO,2011,CatchUp,MEASLES,9/10/2011,,18-24 Y,,Done,4 703 538,1 849 139,40,,,,,,
IRQ,Iraq,EMRO,2012,FollowUp,MEASLES,12/2/2012,12/20/2012,6 M-5 Y,National,Done,5 018 946,4 733 889,94,,,,,,
IRQ,Iraq,EMRO,2013,FollowUp,MEASLES,2/24/2013,3/7/2013,6-12 Y,National,Done,5 769 940,5 563 532,96,,,,,,
IRQ,Iraq,EMRO,2014,FollowUp,MEASLES,12/21/2014,12/31/2014,9-36 M,National,Done,3 434 096,3 295 122,96,,,,,,
IRQ,Iraq,EMRO,2015,FollowUp,MR,8/30/2015,9/10/2015,9 M-5 Y,National,Done,4 151 670,3 857 360,93,,,,,YES,"All provinces except ERBIL, SULAIMANINA, DUHOK"
IRQ,Iraq,EMRO,2015,FollowUp,MR,2/22/2015,3/6/2015,9 M-5 Y,Subnational,Done, 613 205, 604 293,99,,,,,YES,"Kurdistan Region ( Erbil, Sulaimania, Duhok & Disputed Areas)"
IRQ,Iraq,EMRO,2016,FollowUp,MR,12/18/2016,12/29/2016,9-36 M,Subnational,Done, 627 623, 542 533,86,,,,,,
IRQ,Iraq,EMRO,2016,FollowUp,MR,8/1/2016,,9-36 M,Subnational,Done, 184 500, 111 092,60,,,,,,
IRQ,Iraq,EMRO,2017,CatchUp,MMR,1/2/2017,1/9/2017,6-13 Y,Subnational,Done, 389 483, 319 314,82,,,,,,Baghdad - Resafa
IRQ,Iraq,EMRO,2018,CatchUp,MMR,9/2/2018,9/13/2018,9 M-5 Y,National,Done,2 252 811,2 095 740,93,,,,,,
IRQ,Iraq,EMRO,2018,Campaign,MMR,9/2/2018,9/13/2018,9 M-5 Y,National,Done,2 252 811,2 095 740,93,,,,,,
IRQ,Iraq,EMRO,2019,NID,MMR,3/10/2019,3/24/2019,9 M-5 Y,Subnational,Done,2 693 461,2 421 421,90,,,,,,
IRQ,Iraq,EMRO,2022,preventive,MR,,,9-59 M,National,Planned,4 981 148,,,,,,,,Q4-2021/Q1-2022
JOR,Jordan,EMRO,2003,MopUp,MEASLES,4/1/2003,8/1/2003,9 M-14 Y,Subnational,Done, 3 244, 3 244,100,,,,,,High risk groups Gypsies & Bedouins
JOR,Jordan,EMRO,2004,MopUp,MMR,12/1/2004,,9 M-14 Y,Subnational,Done,  190,  190,100,,,,,,HR groups and gypsies (Measles + MMR)
JOR,Jordan,EMRO,2006,CatchUp,MMR,1/1/2006,4/30/2006,8-16 Y,National,Done, 201 355, 175 291,87.1,,,,,,
JOR,Jordan,EMRO,2012,Campaign,MEASLES,11/27/2012,12/6/2012,<5 Y,Subnational,Done, 182 992, 163 001,90,,,,,,
JOR,Jordan,EMRO,2013,OR,MEASLES,6/1/2013,7/31/2013,9 M-14 Y,Subnational,Done, 606 085, 639 420,106,,,,,,
JOR,Jordan,EMRO,2013,FollowUp,MR,11/2/2013,11/20/2013,6 M-19 Y,National,Done,3 303 827,3 361 516,102,,YES,97,YES,,
JOR,Jordan,EMRO,2019,Campaign,MEASLES,12/8/2019,12/30/2019,6 M-6 Y,Subnational,Done, 84 232, 81 604,97,,,,,,
KWT,Kuwait,EMRO,2010,FollowUp,MEASLES,2010,,1-7 Y,Subnational,Done, 363 329, 272 829,75,,,,,,
KWT,Kuwait,EMRO,2017,NID,MMR,2/1/2017,,1-19 Y,National,Done,1 037 590, 165 296,16,,,,,,
LBN,Lebanon,EMRO,2000,CatchUp,MR,11/1/2000,,1-15 Y,National,Done,1 139 648,1 059 873,93,,,,,,
LBN,Lebanon,EMRO,2008,CatchUp,MR,3/31/2008,4/12/2008,9 M-15 Y,Subnational,Done, 921 538, 705 177,77,,,,,,
LBN,Lebanon,EMRO,2013,OR,MEASLES,1/1/2013,2/28/2013,9 M-18 Y,Subnational,Done, 347 488, 294 079,85,VitA,,,,,
LBN,Lebanon,EMRO,2013,OR,MEASLES,3/1/2013,4/30/2013,9 M-18 Y,Subnational,Done, 407 268, 308 438,78,VitA,,,,,
LBN,Lebanon,EMRO,2014,FollowUp,MR,4/1/2014,4/30/2014,9 M-18 Y,National,Done,1 462 728,1 056 830,72,polio,,,,,
LBN,Lebanon,EMRO,2017,MopUp,MMR,11/6/2017,12/31/2017,1-15 Y,Subnational,Done, 2 333, 1 938,83,OPV; IPV; PCV,,,,,Accelerated immunization activity
LBN,Lebanon,EMRO,2019,Campaign,MEASLES,2019-12,,6 M-10 Y,National,Done, 314 514, 231 200,74,,,,,,Phase 1
LBY,Libya,EMRO,2005,CatchUp,MR,2/5/2005,3/1/2005,9 M-20 Y,National,Done,2 750 000,2 695 000,98,,,,,,NA
LBY,Libya,EMRO,2008,MopUp,MR,11/25/2008,,1-6 Y,,Done, 1 500, 1 550,100,,,,,,unknown
LBY,Libya,EMRO,2008,MopUp,MR,3/29/2008,,1-15 Y,Subnational,Done, 3 600, 36 480,100,,,,,,unknown
LBY,Libya,EMRO,2009,CatchUp,MR,12/1/2009,,1-20 Y,Subnational,Done, 56 000,,,,,,,,NA
LBY,Libya,EMRO,2009,FollowUp,MR,2/14/2009,,12 M-6 Y,National,Done, 760 000, 748 345,98,,,,,,NA
LBY,Libya,EMRO,2017,CatchUp,MMR,10/28/2017,11/2/2017,3-6 Y,National,Done, 715 797, 721 488,101,,,,,,
