Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
AMR,BLZ,Belize,2020,0,0,,,,,,,,,,,
AMR,BLZ,Belize,2021,,,,,,0,,,,,,,
AMR,BLZ,Belize,2022,,,,,,,0,0,,0,0,0,
AMR,BLZ,Belize,2023,,,,,0,,,0,,,,,
AMR,BLZ,Belize,2024,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),2011,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),2012,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),2013,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),2014,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2020,0,0,1,1,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BOL,Bolivia (Plurinational State of),2024,0,0,,,,,,,,,,,
AMR,BRA,Brazil,2011,,,,,,,,,,,,,
AMR,BRA,Brazil,2012,,,,,,,,,,,,,
AMR,BRA,Brazil,2013,,,,,,,,,,,,,
AMR,BRA,Brazil,2014,79,89,30,25,15,34,93,106,69,67,60,41,
AMR,BRA,Brazil,2015,60,41,37,39,26,9,1,1,0,0,0,0,
AMR,BRA,Brazil,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BRA,Brazil,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BRA,Brazil,2018,0,8,74,130,282,187,383,94,577,2564,5928,99,
AMR,BRA,Brazil,2019,17,52,35,36,78,709,2868,5247,5659,3029,2132,1039,
AMR,BRA,Brazil,2020,1642,2226,3095,900,95,71,67,80,97,105,48,1,
AMR,BRA,Brazil,2021,165,139,96,62,50,31,26,22,26,22,22,0,
AMR,BRA,Brazil,2022,6,5,11,12,7,0,1,0,0,0,0,0,
AMR,BRA,Brazil,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BRA,Brazil,2024,1,0,,,,,,,,,,,
AMR,BRB,Barbados,2011,,,,,,,,,,,,,
AMR,BRB,Barbados,2012,,,,,,,,,,,,,
AMR,BRB,Barbados,2013,,,,,,,,,,,,,
AMR,BRB,Barbados,2014,,,,,,,,,,,,,
AMR,BRB,Barbados,2015,,0,,0,0,0,0,,0,0,0,0,
AMR,BRB,Barbados,2016,0,0,,,0,,,0,0,0,,,
AMR,BRB,Barbados,2017,,,0,,0,0,,0,,,,,
AMR,BRB,Barbados,2018,,0,0,0,,,,0,,0,,0,
AMR,BRB,Barbados,2019,0,0,0,,0,,,0,0,0,,0,
AMR,BRB,Barbados,2020,0,0,0,0,,0,,0,0,0,0,0,
AMR,BRB,Barbados,2021,0,,,0,0,,0,,,,,,
AMR,BRB,Barbados,2022,,,,,0,,0,,,,0,0,
AMR,BRB,Barbados,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BRB,Barbados,2024,0,0,,,,,,,,,,,
AMR,CAN,Canada,2011,,,,,,,,,,,,,
AMR,CAN,Canada,2012,,,,,,,,,,,,,
AMR,CAN,Canada,2013,,,,,,,,,,,,,
AMR,CAN,Canada,2014,0,0,0,0,0,0,0,0,0,0,0,418,
AMR,CAN,Canada,2015,16,46,128,4,1,0,0,0,0,1,0,0,
AMR,CAN,Canada,2016,4,0,8,2,0,2,0,6,0,0,0,0,
AMR,CAN,Canada,2017,0,7,17,10,5,,,1,1,,,,
AMR,CAN,Canada,2018,1,2,1,4,5,4,2,2,3,1,2,1,
AMR,CAN,Canada,2019,7,14,18,9,19,12,25,7,1,,1,,
AMR,CAN,Canada,2020,,1,,,,,,,,,,,
AMR,CAN,Canada,2021,,,,,,,,,,,,,
AMR,CAN,Canada,2022,,,1,1,1,,,,,,,,
AMR,CAN,Canada,2023,1,2,,3,,1,,,,,,,
AMR,CAN,Canada,2024,,,,,,,,,,,,,
AMR,CHL,Chile,2011,,,,,,,,,,,,,
AMR,CHL,Chile,2012,,,,,,,,,,,,,
AMR,CHL,Chile,2013,,,,,,,,,,,,,
AMR,CHL,Chile,2014,,,,,,,,,,,,,
AMR,CHL,Chile,2015,0,0,0,0,3,5,1,0,0,0,0,0,
AMR,CHL,Chile,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CHL,Chile,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CHL,Chile,2018,0,0,0,0,0,0,0,0,0,0,3,20,
AMR,CHL,Chile,2019,2,1,0,0,1,1,0,3,2,1,0,0,
AMR,CHL,Chile,2020,2,0,,,,,0,,,0,0,0,
AMR,CHL,Chile,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CHL,Chile,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CHL,Chile,2023,0,0,0,0,0,0,0,1,0,0,0,0,
AMR,CHL,Chile,2024,0,0,,,,,,,,,,,
AMR,COL,Colombia,2011,,,,,,,,,,,,,
AMR,COL,Colombia,2012,,,,,,,,,,,,,
AMR,COL,Colombia,2013,,,,,,,,,,,,,
AMR,COL,Colombia,2014,,,,,,,,,,,,,
AMR,COL,Colombia,2015,0,0,0,0,0,0,0,0,1,0,0,0,
AMR,COL,Colombia,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,COL,Colombia,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,COL,Colombia,2018,0,0,5,17,4,11,20,24,40,43,18,20,
AMR,COL,Colombia,2019,35,24,29,22,22,22,30,17,10,13,13,7,
AMR,COL,Colombia,2020,0,1,0,0,0,0,0,0,0,0,0,0,
AMR,COL,Colombia,2021,0,0,0,0,0,0,0,0,0,,0,0,
AMR,COL,Colombia,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,COL,Colombia,2023,,,,,,,,,,,,0,
AMR,COL,Colombia,2024,0,0,,,,,,,,,,,
AMR,CRI,Costa Rica,2011,,,,,,,,,,,,,
AMR,CRI,Costa Rica,2012,,,,,,,,,,,,,
AMR,CRI,Costa Rica,2013,,,,,,,,,,,,,
AMR,CRI,Costa Rica,2014,,,,,,,,,,,,,
AMR,CRI,Costa Rica,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CRI,Costa Rica,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CRI,Costa Rica,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CRI,Costa Rica,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CRI,Costa Rica,2019,0,3,7,0,0,0,0,0,0,0,0,,
AMR,CRI,Costa Rica,2020,0,0,0,0,0,0,,0,0,0,,,
AMR,CRI,Costa Rica,2021,0,0,,,0,,0,,,0,,,
AMR,CRI,Costa Rica,2022,0,0,0,0,0,,0,0,0,0,0,0,
AMR,CRI,Costa Rica,2023,0,0,0,0,0,0,0,0,0,,,,
AMR,CRI,Costa Rica,2024,,,,,,,,,,,,,
AMR,CUB,Cuba,2011,,,,,,,,,,,,,
AMR,CUB,Cuba,2012,,,,,,,,,,,,,
AMR,CUB,Cuba,2013,,,,,,,,,,,,,
AMR,CUB,Cuba,2014,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2019,0,0,0,0,0,1,0,0,0,0,0,0,
AMR,CUB,Cuba,2020,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CUB,Cuba,2024,0,0,,,,,,,,,,,
AMR,DMA,Dominica,2011,,,,,,,,,,,,,
AMR,DMA,Dominica,2012,,,,,,,,,,,,,
AMR,DMA,Dominica,2013,,,,,,,,,,,,,
AMR,DMA,Dominica,2014,,,,,,,,,,,,,
AMR,DMA,Dominica,2015,,,,,,,,,,,,,
AMR,DMA,Dominica,2016,,,0,,,,,,,,,,
AMR,DMA,Dominica,2017,,,,,,,,,,,,,
AMR,DMA,Dominica,2018,,,,,,,,,,,,,
AMR,DMA,Dominica,2019,,,0,,,,,,,,,,
AMR,DMA,Dominica,2020,,,,,,,,,,,,,
AMR,DMA,Dominica,2021,,,,,,,,,,,,,
AMR,DMA,Dominica,2022,,,,,,,,,,,,,
AMR,DMA,Dominica,2023,,,,,,,,,,,,,
AMR,DMA,Dominica,2024,,,,,,,,,,,,,
AMR,DOM,Dominican Republic,2011,,,,,,,,,,,,,
AMR,DOM,Dominican Republic,2012,,,,,,,,,,,,,
AMR,DOM,Dominican Republic,2013,,,,,,,,,,,,,
AMR,DOM,Dominican Republic,2014,,,,,,,,,,,,,
AMR,DOM,Dominican Republic,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2020,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,DOM,Dominican Republic,2024,0,,,,,,,,,,,,
AMR,ECU,Ecuador,2011,,,,,,,,,,,,,
AMR,ECU,Ecuador,2012,,,,,,,,,,,,,
AMR,ECU,Ecuador,2013,,,,,,,,,,,,,
AMR,ECU,Ecuador,2014,,,,,,,,,,,,,
AMR,ECU,Ecuador,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,ECU,Ecuador,2016,0,0,0,1,0,0,0,0,0,0,0,0,
AMR,ECU,Ecuador,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,ECU,Ecuador,2018,,,,,,,,,,,,,
AMR,ECU,Ecuador,2019,,,,,,,,,,,,,
AMR,ECU,Ecuador,2020,,,,,,,,,,,,,
AMR,ECU,Ecuador,2021,,,,,,,,,,,,,
AMR,ECU,Ecuador,2022,,,,,,,,,,,,,
AMR,ECU,Ecuador,2023,,,,,,,,,,,,,
AMR,ECU,Ecuador,2024,,,,,,,,,,,,,
AMR,GRD,Grenada,2011,,,,,,,,,,,,,
AMR,GRD,Grenada,2012,,,,,,,,,,,,,
AMR,GRD,Grenada,2013,,,,,,,,,,,,,
AMR,GRD,Grenada,2014,,,,,,,,,,,,,
AMR,GRD,Grenada,2015,,0,,,0,,0,,,,,,
AMR,GRD,Grenada,2016,,,,,0,0,0,,,,,,
AMR,GRD,Grenada,2017,,,,,0,,,,,,,,
AMR,GRD,Grenada,2018,,,,,,,,0,,,,,
AMR,GRD,Grenada,2019,,,0,,,,,,,,,,
AMR,GRD,Grenada,2020,,,,,,,,0,0,,,,
AMR,GRD,Grenada,2021,,,,,,,,,,,,,
AMR,GRD,Grenada,2022,,,,,,,0,,,,,,
AMR,GRD,Grenada,2023,0,,,0,0,0,,,,,,,
AMR,GRD,Grenada,2024,0,,,,,,,,,,,,
AMR,GTM,Guatemala,2011,,,,,,,,,,,,,
AMR,GTM,Guatemala,2012,,,,,,,,,,,,,
AMR,GTM,Guatemala,2013,,,,,,,,,,,,,
AMR,GTM,Guatemala,2014,,,,,,,,,,,,,
AMR,GTM,Guatemala,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GTM,Guatemala,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GTM,Guatemala,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GTM,Guatemala,2018,1,0,0,0,0,0,0,0,0,0,0,0,
AMR,GTM,Guatemala,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GTM,Guatemala,2020,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GTM,Guatemala,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GTM,Guatemala,2022,0,0,0,0,0,0,0,0,0,0,0,,
AMR,GTM,Guatemala,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GTM,Guatemala,2024,0,,,,,,,,,,,,
AMR,GUY,Guyana,2011,,,,,,,,,,,,,
AMR,GUY,Guyana,2012,,,,,,,,,,,,,
AMR,GUY,Guyana,2013,,,,,,,,,,,,,
AMR,GUY,Guyana,2014,,,,,,,,,,,,,
AMR,GUY,Guyana,2015,0,0,0,0,0,,0,,0,0,,,
AMR,GUY,Guyana,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GUY,Guyana,2017,0,,0,0,0,0,,0,0,,,0,
AMR,GUY,Guyana,2018,0,0,0,,0,0,0,,0,0,0,0,
AMR,GUY,Guyana,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,GUY,Guyana,2020,0,0,,,,,,,0,,,,
AMR,GUY,Guyana,2021,,,,,,,,,,,,,
AMR,GUY,Guyana,2022,,,,0,0,0,0,0,0,,,,
AMR,GUY,Guyana,2023,0,,,,,,,,,,,,
AMR,GUY,Guyana,2024,0,,,,,,,,,,,,
AMR,HND,Honduras,2011,,,,,,,,,,,,,
AMR,HND,Honduras,2012,,,,,,,,,,,,,
AMR,HND,Honduras,2013,,,,,,,,,,,,,
AMR,HND,Honduras,2014,,,,,,,,,,,,,
AMR,HND,Honduras,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2020,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HND,Honduras,2024,0,0,,,,,,,,,,,
AMR,HTI,Haiti,2011,,,,,,,,,,,,,
AMR,HTI,Haiti,2012,,,,,,,,,,,,,
AMR,HTI,Haiti,2013,,,,,,,,,,,,,
AMR,HTI,Haiti,2014,,,,,,,,,,,,,
AMR,HTI,Haiti,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HTI,Haiti,2016,0,0,0,0,0,0,0,,0,0,0,0,
AMR,HTI,Haiti,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HTI,Haiti,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HTI,Haiti,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HTI,Haiti,2020,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HTI,Haiti,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HTI,Haiti,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HTI,Haiti,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,HTI,Haiti,2024,0,,,,,,,,,,,,
AMR,JAM,Jamaica,2011,,,,,,,,,,,,,
AMR,JAM,Jamaica,2012,,,,,,,,,,,,,
AMR,JAM,Jamaica,2013,,,,,,,,,,,,,
AMR,JAM,Jamaica,2014,,,,,,,,,,,,,
AMR,JAM,Jamaica,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,JAM,Jamaica,2016,0,0,0,0,0,0,0,0,0,0,,,
AMR,JAM,Jamaica,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,JAM,Jamaica,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,JAM,Jamaica,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,JAM,Jamaica,2020,0,0,0,,,,,,,,,,
AMR,JAM,Jamaica,2021,,,,0,0,,0,,0,,0,0,
AMR,JAM,Jamaica,2022,,0,0,0,0,0,0,0,0,0,,0,
AMR,JAM,Jamaica,2023,0,0,,0,,,0,0,0,0,,,
AMR,JAM,Jamaica,2024,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2011,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2012,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2013,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2014,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2015,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2016,,,,,,,,,0,0,0,,
AMR,KNA,Saint Kitts and Nevis,2017,,,0,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2018,,0,,,,,,0,,,,,
AMR,KNA,Saint Kitts and Nevis,2019,,,,,,0,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2020,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2021,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2022,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,2023,,,,,,0,,0,,,,,
AMR,KNA,Saint Kitts and Nevis,2024,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2011,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2012,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2013,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2014,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2015,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2016,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2017,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2018,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2019,,0,,1,0,,,,,,0,,
AMR,LCA,Saint Lucia,2020,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2021,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2022,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2023,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,2024,,,,,,,,,,,,,
AMR,MEX,Mexico,2011,,,,,,,,,,,,,
AMR,MEX,Mexico,2012,,,,,,,,,,,,,
AMR,MEX,Mexico,2013,,,,,,,,,,,,,
AMR,MEX,Mexico,2014,2,0,0,0,0,0,0,0,0,0,0,0,
AMR,MEX,Mexico,2015,1,0,0,0,0,0,0,0,0,0,0,0,
AMR,MEX,Mexico,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,MEX,Mexico,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,MEX,Mexico,2018,,,,,,,,,,,,,
AMR,MEX,Mexico,2019,0,1,0,0,1,0,5,9,0,4,0,0,
AMR,MEX,Mexico,2020,0,15,139,38,4,0,0,0,0,0,0,0,
AMR,MEX,Mexico,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,MEX,Mexico,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,MEX,Mexico,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,MEX,Mexico,2024,0,0,,,,,,,,,,,
AMR,NIC,Nicaragua,2011,,,,,,,,,,,,,
AMR,NIC,Nicaragua,2012,,,,,,,,,,,,,
AMR,NIC,Nicaragua,2013,,,,,,,,,,,,,
AMR,NIC,Nicaragua,2014,,,,,,,,,,,,,
AMR,NIC,Nicaragua,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,NIC,Nicaragua,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,NIC,Nicaragua,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,NIC,Nicaragua,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,NIC,Nicaragua,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,NIC,Nicaragua,2020,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,NIC,Nicaragua,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,NIC,Nicaragua,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,NIC,Nicaragua,2023,0,0,0,0,0,0,0,0,0,0,0,,
AMR,NIC,Nicaragua,2024,,,,,,,,,,,,,
AMR,PAN,Panama,2011,,,,,,,,,,,,,
AMR,PAN,Panama,2012,,,,,,,,,,,,,
AMR,PAN,Panama,2013,,,,,,,,,,,,,
AMR,PAN,Panama,2014,,,,,,,,,,,,,
AMR,PAN,Panama,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PAN,Panama,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PAN,Panama,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PAN,Panama,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PAN,Panama,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PAN,Panama,2020,0,0,0,0,0,0,,,,,,0,
AMR,PAN,Panama,2021,0,0,0,0,0,0,0,0,,0,0,0,
AMR,PAN,Panama,2022,,,0,0,0,0,0,0,0,0,0,0,
AMR,PAN,Panama,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PAN,Panama,2024,0,0,,,,,,,,,,,
AMR,PER,Peru,2011,,,,,,,,,,,,,
AMR,PER,Peru,2012,,,,,,,,,,,,,
AMR,PER,Peru,2013,,,,,,,,,,,,,
AMR,PER,Peru,2014,,,,,,,,,,,,,
AMR,PER,Peru,2015,0,0,0,0,0,4,0,0,0,0,0,0,
AMR,PER,Peru,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PER,Peru,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PER,Peru,2018,0,2,0,0,0,1,1,16,21,1,0,0,
AMR,PER,Peru,2019,0,0,1,1,0,0,0,0,0,0,0,0,
AMR,PER,Peru,2020,0,0,0,0,0,,0,0,,0,0,0,
AMR,PER,Peru,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PER,Peru,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PER,Peru,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PER,Peru,2024,1,1,,,,,,,,,,,
AMR,PRY,Paraguay,2011,,,,,,,,,,,,,
AMR,PRY,Paraguay,2012,,,,,,,,,,,,,
AMR,PRY,Paraguay,2013,,,,,,,,,,,,,
AMR,PRY,Paraguay,2014,,,,,,,,,,,,,
AMR,PRY,Paraguay,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PRY,Paraguay,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PRY,Paraguay,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PRY,Paraguay,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PRY,Paraguay,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PRY,Paraguay,2020,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PRY,Paraguay,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PRY,Paraguay,2022,0,0,0,0,0,0,0,0,1,0,0,0,
AMR,PRY,Paraguay,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,PRY,Paraguay,2024,0,0,,,,,,,,,,,
AMR,SLV,El Salvador,2011,,,,,,,,,,,,,
AMR,SLV,El Salvador,2012,,,,,,,,,,,,,
AMR,SLV,El Salvador,2013,,,,,,,,,,,,,
AMR,SLV,El Salvador,2014,,,,,,,,,,,,,
AMR,SLV,El Salvador,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,SLV,El Salvador,2016,,,,,,,,,,,,0,
AMR,SLV,El Salvador,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,SLV,El Salvador,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,SLV,El Salvador,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,SLV,El Salvador,2020,,,,,,,,,,,,0,
AMR,SLV,El Salvador,2021,,,,,,,,,,,,0,
AMR,SLV,El Salvador,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,SLV,El Salvador,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,SLV,El Salvador,2024,0,0,,,,,,,,,,,
AMR,SUR,Suriname,2011,,,,,,,,,,,,,
AMR,SUR,Suriname,2012,,,,,,,,,,,,,
AMR,SUR,Suriname,2013,,,,,,,,,,,,,
AMR,SUR,Suriname,2014,,,,,,,,,,,,,
AMR,SUR,Suriname,2015,0,0,0,0,0,0,0,,0,0,0,0,
AMR,SUR,Suriname,2016,0,0,,0,,,0,,,,,,
AMR,SUR,Suriname,2017,,,0,,,0,0,,,,,,
AMR,SUR,Suriname,2018,,,0,,0,,,,,,,,
AMR,SUR,Suriname,2019,,,,0,0,,,0,0,,,,
AMR,SUR,Suriname,2020,,,,,,,,,,,,,
AMR,SUR,Suriname,2021,,,,,,,,,,,,,
AMR,SUR,Suriname,2022,,,,,,,,,,,,,
AMR,SUR,Suriname,2023,,,0,,,,,,,,,,
AMR,SUR,Suriname,2024,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2011,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2012,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2013,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2014,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2015,0,0,0,,,,,,,0,,0,
AMR,TTO,Trinidad and Tobago,2016,0,,,,0,0,0,,,,,,
AMR,TTO,Trinidad and Tobago,2017,,,0,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2018,,0,0,,0,,0,,0,0,0,,
AMR,TTO,Trinidad and Tobago,2019,0,,,,,0,,0,0,0,0,0,
AMR,TTO,Trinidad and Tobago,2020,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2021,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2022,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2023,,,,,,,,,,,,,
AMR,TTO,Trinidad and Tobago,2024,,,,,,,,,,,,,
AMR,URY,Uruguay,2011,,,,,,,,,,,,,
AMR,URY,Uruguay,2012,,,,,,,,,,,,,
AMR,URY,Uruguay,2013,,,,,,,,,,,,,
AMR,URY,Uruguay,2014,,,,,,,,,,,,,
AMR,URY,Uruguay,2015,,,0,,,0,0,,0,0,0,0,
AMR,URY,Uruguay,2016,,,,,,,,,,,,,
AMR,URY,Uruguay,2017,,,,,,0,,,,0,,,
AMR,URY,Uruguay,2018,,,,0,,0,0,0,,0,,,
AMR,URY,Uruguay,2019,0,0,1,5,3,0,0,0,0,,0,,
